candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_002528,D0-D1,D0,D1,000,010,4208,8,5,641,642,647,0.4475739528647302,0.4828801581659705,0.9505818889699219,0.8000757674576986,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.10350599539667332,False
candidate_002529,D0-D2,D0,D2,000,100,4202,2,3,98,99,102,0.4683721608053294,0.47598741001451006,0.8743727423487849,0.7597972260789279,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.10345671126552938,False
candidate_002530,D0-D2,D0,D2,000,100,4202,2,5,312,313,318,0.41881750466148393,0.4828801581659705,0.810588259879919,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.10333301417561054,False
candidate_002531,D0-D2,D0,D2,000,100,4204,4,5,2982,2983,2988,0.38165657779828066,0.4828801581659705,0.8730326158384928,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.10324234046987554,False
candidate_002532,D0-D2,D0,D2,000,100,4204,4,10,926,927,937,0.3726753638380212,0.49936698246710554,0.9385347739810057,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.10323483380035499,False
candidate_002533,D0-D2,D0,D2,000,100,4218,18,10,799,800,810,0.4709341064843648,0.49936698246710554,0.941299733958337,0.9109722042901004,2.283595561981201,2.2126011848449707,0.07099437713623047,0.7535293042659759,False,0.10323008770835108,False
candidate_002534,D0-D1,D0,D1,000,010,4208,8,3,442,443,446,0.37624685657977347,0.47598741001451006,0.7676388098707325,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.10320823154596967,False
candidate_002535,D0-D2,D0,D2,000,100,4202,2,5,311,312,317,0.41692084572621163,0.4828801581659705,0.805294523063162,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.10312518689165089,False
candidate_002536,D0-D2,D0,D2,000,100,4202,2,5,313,314,319,0.43622620786575833,0.4828801581659705,0.8415906741800391,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.1030036877849591,False
candidate_002537,D0-D1,D0,D1,000,010,4208,8,10,339,340,350,0.3924113949627754,0.49936698246710554,0.9130447005200754,0.9109722042901004,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.10299061686735068,False
candidate_002538,D0-D1,D0,D1,000,010,4208,8,3,338,339,342,0.4278587750060239,0.47598741001451006,0.8697958127351839,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.10283647048528169,False
candidate_002539,D0-D2,D0,D2,000,100,4201,1,5,66,67,72,0.36349902752929564,0.4828801581659705,1.0589841930188122,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.10273625033140235,False
candidate_002540,D0-D1,D0,D1,000,010,4208,8,5,39,40,45,0.38271634684810313,0.4828801581659705,0.806540709937403,0.8000757674576986,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.10270463785635847,False
candidate_002541,D0-D2,D0,D2,000,100,4204,4,3,115,116,119,0.36640220614153385,0.47598741001451006,0.8026767353878913,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.10262950596850792,False
candidate_002542,D0-D2,D0,D2,000,100,4204,4,10,145,146,156,0.3750731313008946,0.49936698246710554,0.9386998479663154,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.10259291552835946,False
candidate_002543,D0-D1,D0,D1,000,010,4208,8,5,340,341,346,0.45929470150770363,0.4828801581659705,0.9666307756468271,0.8000757674576986,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.10256754430295269,False
candidate_002544,D0-D2,D0,D2,000,100,4201,1,5,274,275,280,0.421506602010029,0.4828801581659705,1.225788749810126,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.10255308663856016,False
candidate_002545,D0-D2,D0,D2,000,100,4201,1,3,270,271,274,0.2877983372492361,0.47598741001451006,0.8058664262294534,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.1024947893354762,False
candidate_002546,D0-D2,D0,D2,000,100,4204,4,10,2886,2887,2897,0.43735540516144067,0.49936698246710554,1.0917752051263603,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.10233054977164609,False
candidate_002547,D0-D2,D0,D2,000,100,4202,2,3,35,36,39,0.4534960170353994,0.47598741001451006,0.837289197228681,0.7597972260789279,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.10231873038251697,False
candidate_002548,D0-D2,D0,D2,000,100,4202,2,5,314,315,320,0.4548554415670208,0.4828801581659705,0.8693507640164776,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.10204347947614194,False
candidate_002549,D0-D2,D0,D2,000,100,4204,4,5,2375,2376,2381,0.438732026119707,0.4828801581659705,0.9912760535143434,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.10197539620569217,False
candidate_002550,D0-D2,D0,D2,000,100,4202,2,5,333,334,339,0.4564769916557395,0.4828801581659705,0.8714821918236686,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.10193028490994253,False
candidate_002551,D0-D1,D0,D1,000,010,4208,8,3,410,411,414,0.38745371464066813,0.47598741001451006,0.7801945668561434,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.10186227839889886,False
candidate_002552,D0-D2,D0,D2,000,100,4204,4,3,2884,2885,2888,0.43527506729550636,0.47598741001451006,0.9447244733737918,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.10167894169441709,False
candidate_002553,D0-D2,D0,D2,000,100,4213,13,3,1190,1191,1194,0.45024338819443704,0.47598741001451006,0.7704143230940369,0.7597972260789279,2.2448813915252686,2.17341947555542,0.07146191596984863,0.7535293042659759,False,0.10165980584144375,False
candidate_002554,D0-D2,D0,D2,000,100,4213,13,10,2820,2821,2831,0.4686239107494624,0.49936698246710554,0.9136536838229775,0.9109722042901004,2.2448813915252686,2.17341947555542,0.07146191596984863,0.7535293042659759,False,0.10135527893443823,False
candidate_002555,D0-D2,D0,D2,000,100,4204,4,3,2371,2372,2375,0.3600869933715492,0.47598741001451006,0.778852441009725,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.10132984851056555,False
candidate_002556,D0-D2,D0,D2,000,100,4202,2,5,35,36,41,0.46396587757373214,0.4828801581659705,0.8787191941493726,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.10111781689401683,False
candidate_002557,D0-D2,D0,D2,000,100,4202,2,3,58,59,62,0.4231839617844441,0.47598741001451006,0.7696452940186546,0.7597972260789279,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.10078932807129039,False
candidate_002558,D0-D2,D0,D2,000,100,4215,15,10,2060,2061,2071,0.4960349286309595,0.49936698246710554,1.0654416371051956,0.9109722042901004,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.10072567626194251,False
candidate_002559,D0-D1,D0,D1,000,010,4208,8,3,640,641,644,0.44672369374762205,0.47598741001451006,0.8893297646541447,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.10070571877818942,False
candidate_002560,D0-D2,D0,D2,000,100,4204,4,3,2374,2375,2378,0.43377745738533163,0.47598741001451006,0.9322748179805116,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.1006854272530006,False
candidate_002561,D0-D2,D0,D2,000,100,4201,1,3,1071,1072,1075,0.37483914941157126,0.47598741001451006,1.029731756997941,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.10055557826315503,False
candidate_002562,D0-D2,D0,D2,000,100,4201,1,5,67,68,73,0.4153596027876791,0.4828801581659705,1.1838386568902495,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.10050918426846947,False
candidate_002563,D0-D2,D0,D2,000,100,4201,1,3,1070,1071,1074,0.3523651536830995,0.47598741001451006,0.9665252170653057,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.10040312749609069,False
candidate_002564,D0-D2,D0,D2,000,100,4213,13,3,2815,2816,2819,0.4681469856848976,0.47598741001451006,0.7903537343516613,0.7597972260789279,2.2448813915252686,2.17341947555542,0.07146191596984863,0.7535293042659759,False,0.10030245195991143,False
candidate_002565,D0-D2,D0,D2,000,100,4204,4,10,146,147,157,0.40409347070154866,0.49936698246710554,0.9834586579931612,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09976560796212497,False
candidate_002566,D0-D2,D0,D2,000,100,4213,13,3,2000,2001,2004,0.4634896675770305,0.47598741001451006,0.776290710619273,0.7597972260789279,2.2448813915252686,2.17341947555542,0.07146191596984863,0.7535293042659759,False,0.09950768066502702,False
candidate_002567,D0-D2,D0,D2,000,100,4204,4,10,2885,2886,2896,0.43430177690818816,0.49936698246710554,1.0536234120947854,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09944899180747668,False
candidate_002568,D0-D2,D0,D2,000,100,4214,14,10,1276,1277,1287,0.2890591477297901,0.49936698246710554,1.0384666460452274,0.9109722042901004,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.09942370720780547,False
candidate_002569,D0-D2,D0,D2,000,100,4201,1,10,554,555,565,0.42104350222819387,0.49936698246710554,1.306910032910028,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09941746004889752,False
candidate_002570,D0-D1,D0,D1,000,010,4208,8,5,638,639,644,0.41863200304093123,0.4828801581659705,0.8524161862005707,0.8000757674576986,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.09923389476255827,False
candidate_002571,D0-D2,D0,D2,000,100,4201,1,10,269,270,280,0.3383033875860509,0.49936698246710554,1.0470081071751445,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09912601307164391,False
candidate_002572,D0-D2,D0,D2,000,100,4202,2,10,653,654,664,0.4516240870915381,0.49936698246710554,0.922616553556724,0.9109722042901004,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09906362444499084,False
candidate_002573,D0-D2,D0,D2,000,100,4204,4,3,925,926,929,0.4304439579593884,0.47598741001451006,0.9095901051184893,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.0989962522872939,False
candidate_002574,D0-D2,D0,D2,000,100,4204,4,5,2008,2009,2014,0.37381179136752035,0.4828801581659705,0.8195170513837424,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09894756745442759,False
candidate_002575,D0-D2,D0,D2,000,100,4215,15,5,690,691,696,0.4706306200229579,0.4828801581659705,0.9018903581844288,0.8000757674576986,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09894409843341725,False
candidate_002576,D0-D2,D0,D2,000,100,4215,15,3,716,717,720,0.4502963415330871,0.47598741001451006,0.8297786589255143,0.7597972260789279,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09875741012410716,False
candidate_002577,D0-D2,D0,D2,000,100,4202,2,10,654,655,665,0.4545385165573011,0.49936698246710554,0.9255372380828558,0.9109722042901004,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09874003443876982,False
candidate_002578,D0-D2,D0,D2,000,100,4204,4,5,145,146,151,0.4309623110848213,0.4828801581659705,0.942148294747996,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09866885740699763,False
candidate_002579,D0-D2,D0,D2,000,100,4201,1,3,66,67,70,0.3918708619347588,0.47598741001451006,1.055917658257549,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09863114741653484,False
candidate_002580,D0-D2,D0,D2,000,100,4201,1,5,1072,1073,1078,0.42002103991942213,0.4828801581659705,1.174553100943637,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09861411837501197,False
candidate_002581,D0-D2,D0,D2,000,100,4202,2,3,332,333,336,0.44900133985040924,0.47598741001451006,0.7984853995759644,0.7597972260789279,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09855359573444618,False
candidate_002582,D0-D2,D0,D2,000,100,4215,15,3,688,689,692,0.45254577195658474,0.47598741001451006,0.831935761859837,0.7597972260789279,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09852198002503852,False
candidate_002583,D0-D2,D0,D2,000,100,4204,4,10,2010,2011,2021,0.40880341729541514,0.49936698246710554,0.9802398057799888,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09829340856362022,False
candidate_002584,D0-D2,D0,D2,000,100,4201,1,5,64,65,70,0.3218886824425119,0.4828801581659705,0.8971783512635582,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09829027832706173,False
candidate_002585,D0-D1,D0,D1,000,010,4208,8,5,341,342,347,0.4828528997516994,0.4828801581659705,0.9727056613306168,0.8000757674576986,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.09817646138173237,False
candidate_002586,D0-D2,D0,D2,000,100,4202,2,3,312,313,316,0.4309614972788219,0.47598741001451006,0.7616602622713489,0.7597972260789279,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09794357641997549,False
candidate_002587,D0-D2,D0,D2,000,100,4201,1,5,553,554,559,0.410218694917414,0.4828801581659705,1.1393272940808679,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09794235435979051,False
candidate_002588,D0-D2,D0,D2,000,100,4202,2,3,313,314,317,0.46808610031279274,0.47598741001451006,0.8272187269912997,0.7597972260789279,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09793721371359816,False
candidate_002589,D0-D2,D0,D2,000,100,4202,2,10,38,39,49,0.4742979280470162,0.49936698246710554,0.9578213359934894,0.9109722042901004,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09792720230116242,False
candidate_002590,D0-D2,D0,D2,000,100,4215,15,5,689,690,695,0.4719035187309112,0.4828801581659705,0.8932499994240136,0.8000757674576986,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09773185460003048,False
candidate_002591,D0-D2,D0,D2,000,100,4215,15,5,716,717,722,0.46065769875202295,0.4828801581659705,0.8713538655478403,0.8000757674576986,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09766356196235065,False
candidate_002592,D0-D2,D0,D2,000,100,4204,4,3,2982,2983,2986,0.42917465160412843,0.47598741001451006,0.8941545292393773,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09760412222420138,False
candidate_002593,D0-D2,D0,D2,000,100,4204,4,3,1553,1554,1557,0.4169948667913874,0.47598741001451006,0.8680505769646941,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09752230641277154,False
candidate_002594,D0-D2,D0,D2,000,100,4204,4,10,2983,2984,2994,0.3945115034324057,0.49936698246710554,0.9385292456422778,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09752023018598087,False
candidate_002595,D0-D2,D0,D2,000,100,4204,4,10,147,148,158,0.4345886413017605,0.49936698246710554,1.0333895262465085,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09747477985283642,False
candidate_002596,D0-D2,D0,D2,000,100,4215,15,5,691,692,697,0.4827899161425924,0.4828801581659705,0.9090620733433209,0.8000757674576986,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09721911868891153,False
candidate_002597,D0-D2,D0,D2,000,100,4204,4,3,2008,2009,2012,0.41977858043354666,0.47598741001451006,0.8699717558812049,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09709000451346438,False
candidate_002598,D0-D2,D0,D2,000,100,4201,1,10,66,67,77,0.37986466669372715,0.49936698246710554,1.1514799606841115,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09708931252577474,False
candidate_002599,D0-D2,D0,D2,000,100,4204,4,5,2881,2882,2887,0.4041780768702414,0.4828801581659705,0.8690828855587384,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09704844222088368,False
candidate_002600,D0-D2,D0,D2,000,100,4201,1,5,1071,1072,1077,0.4026133846125368,0.4828801581659705,1.1074235334111906,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09699805505556408,False
candidate_002601,D0-D2,D0,D2,000,100,4201,1,10,67,68,78,0.39431948573318065,0.49936698246710554,1.1939498966231172,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09697991619115952,False
candidate_002602,D0-D2,D0,D2,000,100,4214,14,3,105,106,109,0.2532123666097942,0.47598741001451006,0.7750783266648705,0.7597972260789279,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.09681170369234787,False
candidate_002603,D0-D2,D0,D2,000,100,4201,1,10,549,550,560,0.3531979423520032,0.49936698246710554,1.065933870426577,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09666205824292079,False
candidate_002604,D0-D2,D0,D2,000,100,4202,2,10,655,656,666,0.46625290113689555,0.49936698246710554,0.9283460549916813,0.9109722042901004,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09655136474083986,False
candidate_002605,D0-D2,D0,D2,000,100,4204,4,10,2011,2012,2022,0.4404284121774923,0.49936698246710554,1.0360429440008427,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09642929868910517,False
candidate_002606,D0-D2,D0,D2,000,100,4204,4,10,2984,2985,2995,0.3986235576847262,0.49936698246710554,0.9366709729674275,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.0963231506560785,False
candidate_002607,D0-D2,D0,D2,000,100,4202,2,5,315,316,321,0.475931008524183,0.4828801581659705,0.856129806420128,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09604156520589634,False
candidate_002608,D0-D2,D0,D2,000,100,4201,1,10,2347,2348,2358,0.3327745646032538,0.49936698246710554,0.9943309621402573,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09570282992748427,False
candidate_002609,D0-D2,D0,D2,000,100,4204,4,5,2884,2885,2890,0.4091716653823444,0.4828801581659705,0.866811144647606,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09561346537247545,False
candidate_002610,D0-D2,D0,D2,000,100,4202,2,5,652,653,658,0.45597182929391433,0.4828801581659705,0.8162679467452302,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09557808927273102,False
candidate_002611,D0-D2,D0,D2,000,100,4204,4,5,2371,2372,2377,0.4039790123902893,0.4828801581659705,0.8544735464014274,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09546406932523846,False
candidate_002612,D0-D2,D0,D2,000,100,4204,4,10,2884,2885,2895,0.42832763212215247,0.49936698246710554,0.9963658292610135,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09535628238970889,False
candidate_002613,D0-D2,D0,D2,000,100,4204,4,10,2883,2884,2894,0.4208925683771184,0.49936698246710554,0.9785849943771132,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09530899126398927,False
candidate_002614,D0-D2,D0,D2,000,100,4215,15,3,690,691,694,0.4730393078055016,0.47598741001451006,0.8389025016469135,0.7597972260789279,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09504299397790233,False
candidate_002615,D0-D2,D0,D2,000,100,4201,1,10,68,69,79,0.41074962099379553,0.49936698246710554,1.217509814776723,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.0949378168109453,False
candidate_002616,D0-D2,D0,D2,000,100,4204,4,3,144,145,148,0.4208282820745957,0.47598741001451006,0.8522675144811782,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.0948769376156501,False
candidate_002617,D0-D2,D0,D2,000,100,4202,2,10,656,657,667,0.48173821665502986,0.49936698246710554,0.9409833378147325,0.9109722042901004,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.09471982794737432,False
candidate_002618,D0-D2,D0,D2,000,100,4201,1,10,919,920,930,0.41823430335065837,0.49936698246710554,1.236448049312402,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.0946891382508694,False
candidate_002619,D0-D2,D0,D2,000,100,4201,1,10,920,921,931,0.4327073376562584,0.49936698246710554,1.2775621167673659,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.0945652786057693,False
candidate_002620,D0-D1,D0,D1,000,010,4208,8,3,41,42,45,0.4259962577455858,0.47598741001451006,0.795849745868821,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.09450517514284307,False
candidate_002621,D0-D2,D0,D2,000,100,4204,4,5,2983,2984,2989,0.41203510369779434,0.4828801581659705,0.8625705406901442,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09448449105867442,False
candidate_002622,D0-D2,D0,D2,000,100,4201,1,10,65,66,76,0.3706381592186013,0.49936698246710554,1.0889376865807878,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09410156344560694,False
candidate_002623,D0-D2,D0,D2,000,100,4202,2,5,316,317,322,0.4811711371962537,0.4828801581659705,0.844266754208761,0.8000757674576986,2.312088966369629,2.2454304695129395,0.06665849685668945,0.7535293042659759,False,0.0936793206441342,False
candidate_002624,D0-D2,D0,D2,000,100,4204,4,10,2985,2986,2996,0.4165179308050096,0.49936698246710554,0.9514348910513101,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09363796143703976,False
candidate_002625,D0-D2,D0,D2,000,100,4201,1,10,2348,2349,2359,0.3484120905559739,0.49936698246710554,1.0183460782797789,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09361514595443442,False
candidate_002626,D0-D2,D0,D2,000,100,4201,1,10,918,919,929,0.4030684418211675,0.49936698246710554,1.1778870045679526,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09359847541947693,False
candidate_002627,D0-D2,D0,D2,000,100,4204,4,10,2012,2013,2023,0.46461807643063974,0.49936698246710554,1.0595552975806581,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09348331476897853,False
candidate_002628,D0-D2,D0,D2,000,100,4204,4,10,927,928,938,0.4252627175174833,0.49936698246710554,0.9692132365159187,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09342618287320996,False
candidate_002629,D0-D2,D0,D2,000,100,4204,4,10,148,149,159,0.46796868084974774,0.49936698246710554,1.0654522298826108,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09333053873191118,False
candidate_002630,D0-D2,D0,D2,000,100,4204,4,10,2882,2883,2893,0.4205680489228247,0.49936698246710554,0.9547681451241626,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09306110900279176,False
candidate_002631,D0-D2,D0,D2,000,100,4204,4,10,1555,1556,1566,0.40630020753871654,0.49936698246710554,0.9222523553977839,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09304848523824788,False
candidate_002632,D0-D2,D0,D2,000,100,4204,4,3,2983,2984,2987,0.4494330941831036,0.47598741001451006,0.8916184770682704,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09294021091372166,False
candidate_002633,D0-D2,D0,D2,000,100,4215,15,3,714,715,718,0.45384936374972523,0.47598741001451006,0.7847869719497187,0.7597972260789279,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09267143831402859,False
candidate_002634,D0-D2,D0,D2,000,100,4215,15,5,714,715,720,0.46900061395817877,0.4828801581659705,0.8417680576962138,0.8000757674576986,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.09266918887787326,False
candidate_002635,D0-D1,D0,D1,000,010,4208,8,3,40,41,44,0.4158748331884317,0.47598741001451006,0.7612912548370341,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.09260160085284484,False
candidate_002636,D0-D2,D0,D2,000,100,4201,1,10,917,918,928,0.3801399633150104,0.49936698246710554,1.0987097415383411,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09257279740092755,False
candidate_002637,D0-D2,D0,D2,000,100,4204,4,10,2013,2014,2024,0.4867474036828696,0.49936698246710554,1.0973075675097823,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09241262555342396,False
candidate_002638,D0-D2,D0,D2,000,100,4215,15,5,715,716,721,0.45454254636363495,0.4828801581659705,0.8115507638855406,0.8000757674576986,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.0921844102396828,False
candidate_002639,D0-D2,D0,D2,000,100,4214,14,10,1282,1283,1293,0.39146063353372074,0.49936698246710554,1.2965780865609768,0.9109722042901004,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.09166313380955773,False
candidate_002640,D0-D2,D0,D2,000,100,4204,4,5,146,147,152,0.45537956780081806,0.4828801581659705,0.9233260874679046,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09151276759387282,False
candidate_002641,D0-D2,D0,D2,000,100,4204,4,3,2885,2886,2889,0.46949956512259466,0.47598741001451006,0.9165375187621103,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09145441917998826,False
